48787,48789,37480
30546,30544,761
26031,26030,15795
3412,3413,4792
42771,42773,40448
40823,40822,25128
10373,10371,35076
6480,6479,25750
32688,32691,31097
15246,15247,29898
39683,39682,3806
20710,20711,25602
6002,5999,12139
8351,8355,29714
3502,3505,27683
44725,44727,33147
24685,24686,29055
12929,12926,35190
17135,17136,45949
52549,52550,17000
14721,14722,40
24279,24277,30937
2054,2053,38708
22245,22244,22533
50765,50767,31880
51727,51729,36159
32907,32905,28256
38771,38769,52458
5446,5447,18856
16268,16269,12162
51574,16359,40228
29023,29020,42846
31696,31698,1792
26073,26074,18660
34294,34295,38639
42308,42307,23581
25528,25526,5024
30629,30630,37076
52641,52642,43359
32767,32769,11893
45116,45117,50685
36465,36468,14527
16034,16033,12834
27580,27579,27845
46775,46774,39466
18784,18785,4041
31667,31671,18254
46103,46102,35334
5353,5352,33981
29633,29635,25485
25407,25408,27227
47481,47485,25157
45395,45398,8870
32034,32033,28505
2768,2769,34015
15872,15875,15355
25663,25662,84
33865,33864,42598
6390,6389,22151
26129,26127,13539
40157,40158,30662
43458,43461,24682
12533,12531,37285
44348,44349,43082
16357,16358,5497
16663,16661,38576
27636,27635,31436
9996,9994,8474
13959,13957,21858
43558,43560,17232
43158,43159,29442
44523,44526,14952
18768,18766,20672
21296,21295,12528
42445,42444,43971
15587,15588,4003
7696,7694,17412
32269,32271,36483
7000,6999,9121
20706,20709,15317
486,487,46568
14181,14178,1565
28184,28181,45304
17644,17643,50931
33711,33709,21799
35101,35103,21833
19865,19866,31414
5600,5601,21002
31655,31656,15112
45921,45923,5789
33740,33742,21896
27618,27616,24309
49688,49686,2838
46922,46921,47903
29865,29862,51515
7024,7027,6653
15849,15847,100
33464,33462,26209
42509,42508,51358
7877,7878,8172
46936,46937,3706
52216,52217,45330
40260,40263,22331
45609,45611,30481
4094,4092,37583
28135,28137,26898
8925,8923,10986
39398,39395,6976
35543,35542,46212
16445,16446,6073
45360,45362,6706
21683,21682,51680
6269,6268,18715
24514,24513,39838
47086,47087,19496
52679,52675,20050
43424,43423,31121
35009,35010,20188
39228,39227,34457
4782,4781,22499
19522,19525,26088
3845,3846,30606
28507,28508,43268
21936,21938,11180
24468,24471,39591
31188,31183,14834
43366,43365,9008
50276,50279,52433
39199,39197,46723
9118,9121,37870
12046,12045,20288
28440,28442,23266
45216,45215,1156
22021,22020,46758
47967,47966,14916
5054,5053,14526
23561,23562,37122
18791,18788,48389
34861,34862,1900
37149,37147,18180
45919,45918,14742
14576,14575,13979
8787,8786,6500
16671,16670,50569
14196,14195,3346
46635,46636,33825
28518,28519,48085
28955,28954,44107
40182,40183,13250
50651,50652,25953
47598,47597,41645
19286,19284,10991
30412,30415,47158
49116,49115,25028
14447,14444,49774
37550,37548,51666
12079,12080,13961
48640,48638,16864
16479,16476,24385
43882,43880,178
49367,49365,20217
30134,30133,7364
25766,25763,11744
45113,45114,34881
22,23,10997
19254,19255,22186
28056,28057,8218
36139,36140,13525
14729,14728,36360
10975,10974,942
6824,6822,26656
25029,25031,47195
44101,44102,17173
29231,29230,49829
48707,48704,6927
51987,51989,27802
49193,49194,28114
4952,4953,12738
33992,33989,18611
31168,31170,39705
38366,38367,17079
3399,3396,46237
39819,39816,4270
48378,48382,19427
25771,25770,33372
47594,47592,2517
38436,38434,43594
36845,36846,47519
51876,51875,38821
1849,1850,25948
40179,40181,14404
10913,10911,44581
26352,26354,30033
22892,22893,22736
24508,24511,43389
36189,36192,30516
46440,46439,31024
24479,24476,46564
12360,12362,6795
21263,21266,49383
3508,3509,29174
24935,24936,16230
30257,30260,19956
32879,32877,48061
17921,17919,30765
3541,3542,33222
24811,24813,8824
12075,12074,3185
25268,25266,5401
44802,44804,6056
42942,42941,11226
1960,1958,15567
10974,10972,12371
35326,35324,2398
30804,30805,5979
25769,25768,21563
22072,22071,13260
35190,35193,6145
36858,36859,28457
6285,6287,5618
23327,23329,7738
6146,6147,23064
34940,34942,6516
24185,24183,7021
31429,31426,6977
6896,6895,44651
3114,3113,21596
8867,8866,15661
17692,17694,10060
43238,43234,5879
14956,14959,15316
41641,41643,28667
46572,46569,20136
40257,40259,36266
12869,12871,27174
34665,34666,8553
45960,45963,31216
7808,7810,19231
6894,6897,32302
52623,52620,38814
18129,18127,37146
28379,28378,3673
38688,38689,22607
12803,12800,8576
6314,6313,18574
10994,10993,49999
51009,51008,9398
18214,18215,11634
29962,29961,45319
2940,2941,25772
20172,20173,7859
22845,22844,29804
39023,39021,7022
17008,17007,8588
43024,43027,28557
11489,11487,32754
51071,51069,23524
9089,9088,34326
47354,47355,27217
7602,7599,6244
7634,7636,14857
45512,45510,28535
48000,48002,17477
5413,5411,20220
30202,30198,31702
38945,38946,51143
11826,11827,27866
40415,40413,32686
35796,35795,32980
14116,14119,4788
32464,32462,3072
2762,2759,17346
10058,10059,42133
2540,2538,39293
25019,25016,29618
48728,48730,49524
8927,8926,42574
19590,19591,36610
28809,28808,16412
48213,48212,30687
51379,51380,23893
1325,1326,40563
29457,29458,38453
38542,38543,16810
15875,15874,30437
35043,35045,33806
22946,22947,51081
34346,34342,29996
13495,13494,47929
51635,51637,12789
6718,6716,13063
32453,32451,11017
46883,46884,1702
44920,44922,21460
9957,9956,18577
18014,18017,2514
16900,16902,38380
22931,22932,45306
45833,45834,33333
45503,45504,19928
8697,8698,37978
43546,43547,5337
28716,28719,11460
38091,38093,18025
24065,24064,42626
38263,38264,34538
27825,27827,46302
25448,25447,17990
38263,38264,7889
48808,48807,42589
29900,29901,11179
44918,44916,3891
38642,38643,36733
42879,42880,12799
35629,35632,4822
1016,1014,17727
11987,11988,42858
42890,42891,41860
50706,50705,25668
4392,4393,32519
9822,9823,1538
50424,50425,26330
19653,19654,9790
17671,17672,25409
2568,2570,14449
419,420,43269
39296,39293,9852
32919,32920,5034
2587,2585,38461
17024,17022,23950
52522,52520,49703
3035,3036,12185
34083,34085,35879
49594,49593,35898
11843,11844,51208
19204,19203,39353
3271,3273,22652
44358,44359,42938
5695,5696,41912
22148,22149,32583
48419,48420,44568
38419,38417,11590
12952,12955,10214
52521,52522,37320
27408,27410,34756
21212,21209,21142
20800,20797,28134
28990,28991,45367
10805,10800,36909
23479,23480,2473
47242,47243,35094
23792,23793,46076
21391,21390,12451
52303,52302,13662
15072,15073,39009
22490,22488,50471
42239,42237,51390
1254,1257,19251
19392,19391,52401
47228,47229,21056
5010,5009,37868
34786,34789,9207
23190,23191,3686
17482,17481,43131
7750,7752,42351
21303,21305,47470
13778,13779,48318
4883,4881,15744
8442,8441,48945
48820,48822,42050
28698,28699,38890
39362,39364,51090
30212,30211,16796
51556,51555,37129
27640,27638,50086
14026,14027,6504
18408,18409,32255
38730,38729,36337
8154,8156,11700
27715,27713,704
17209,17212,16423
39148,39149,39119
18829,18827,13634
32583,32582,51346
30734,30732,8416
46034,46033,43896
17632,17633,15741
23633,23629,14415
18555,18554,3081
32410,32406,43261
38350,38347,35850
18897,18894,37049
20660,20657,32462
9966,9968,35626
34110,34109,18922
15020,15022,37037
26173,26170,1048
28804,28805,11723
15391,15390,26205
23942,23945,42181
8796,8793,17943
11671,11669,5863
41432,41431,8889
30438,30439,27293
36632,36634,7327
39692,39693,43149
22282,22280,16630
15524,15523,24490
761,760,36011
43732,43729,18241
7266,7263,34241
9625,9626,14188
17078,17077,15417
21513,21511,41722
2594,2596,16097
10659,10660,48308
6124,6126,34895
7614,7615,23621
25181,25183,38398
34073,34074,21888
41117,41119,41955
33410,33408,27772
13929,13926,36010
3174,3173,22928
35700,35697,3036
43254,43255,7952
33485,33482,45489
42400,42399,16972
15305,15303,16801
28377,28376,30312
45628,45629,7173
17898,17900,47877
48004,48007,48363
38629,38630,10704
10924,10921,3500
45978,45977,38339
5697,5699,1550
7513,7515,34849
31112,31113,46578
33304,33301,20474
2550,2549,33791
4197,4196,9249
18735,18733,43953
34391,34392,3595
46649,46650,47143
41419,41421,2634
38589,38587,10866
30052,30053,10281
13233,13235,19220
49717,49719,29578
39774,39775,49004
43189,43190,10389
41939,41942,8180
6108,6107,13909
4542,4543,20440
20925,20926,16668
22683,22685,37699
15193,15195,41532
45935,45934,17545
45870,45869,30692
25019,25015,40139
46272,46269,30569
10688,10689,10682
36234,36232,46083
360,359,1349
7251,7253,2316
16220,16219,47498
11942,11943,50113
22881,22880,50409
8874,8876,47132
32972,32970,31911
44850,44852,5039
40005,40003,17628
32096,32098,42265
28124,28127,6650
12690,12692,25083
8614,8611,36920
25049,25050,21208
8601,8600,20164
18796,18799,48376
39361,31374,12928
12245,12242,34823
31279,31276,1439
5760,5762,18533
47814,47813,12470
25042,25045,50552
29460,29459,45197
41067,41068,25977
43468,43467,49722
21753,21752,23089
22174,22173,50675
44323,44326,8987
6159,6160,18714
2665,2663,20019
8610,8608,15850
19062,19060,34443
47467,47466,11279
46799,46802,44761
29378,29379,37861
43150,43151,5530
11171,11168,5194
14514,14516,44979
20687,20688,15698
38929,38931,42487
23978,23979,20398
16332,16331,35912
908,910,43338
3516,3519,5804
12105,12104,3287
3200,3199,22252
19572,19574,14759
38760,38759,4586
40602,40603,42114
47674,47675,2733
6076,6078,38564
8421,8418,200
21018,21017,330
24479,24475,15655
33708,33710,16019
48189,48186,33417
51048,51047,43910
45895,45896,625
20564,20565,14892
33584,33585,199
3132,3134,37804
1891,1890,37596
15510,15512,250
47582,47583,1180
34365,34367,3330
40552,40553,42658
676,677,19928
9910,9912,11715
45373,45374,10992
50754,50753,14203
36705,36706,17089
8627,8628,44981
13320,13322,44299
15205,15207,43393
2526,2527,28722
46112,46114,50517
6152,6151,39274
10050,10048,7007
39006,39009,12778
34192,34193,1662
32895,32893,37437
46636,46634,19664
26343,26345,25583
35639,35636,40920
27307,27305,43830
15324,15323,4232
5985,5987,43604
102,99,1115
5915,5914,39687
23543,23541,21585
25583,25580,8644
5307,5308,46671
42439,42441,1012
28333,28332,32611
10931,10932,43206
442,441,48032
14743,14745,32061
33469,33470,13299
49385,49383,36662
32221,32218,44765
30437,30436,44645
48736,48739,4268
20188,20189,22467
32860,32861,43547
16319,16318,42433
15644,15641,37384
36498,36496,45202
19621,19623,24874
16977,16979,17658
37369,37370,41695
43698,43699,14703
30046,30044,41081
49864,49865,8143
11381,11384,2059
24860,24861,23159
103,105,20470
3974,3970,52520
10717,10718,48689
2814,2816,10983
13954,13955,41191
24178,24179,9808
32749,32748,33651
31212,31209,4757
26618,26617,38114
5111,5109,27744
18133,18130,21772
45693,45690,45974
28178,28180,24144
30502,30500,23952
31470,31471,44404
42351,42349,13241
45651,45652,40251
44370,44371,45034
4981,4978,48633
6680,6682,3152
12727,12730,35148
41032,41033,22575
24749,24747,16958
17371,17373,24994
9988,9990,12154
15468,15467,31700
17480,17477,33529
13923,13925,17718
39190,39189,47636
25686,25684,32775
4897,4899,2607
36770,36771,25266
46961,46959,44147
32734,32732,4751
46512,46511,27245
24188,24187,33366
33713,33712,11723
19609,19611,12195
34500,34501,32262
11769,11768,46709
43856,43857,16472
28168,28167,30074
4900,4897,4530
35381,35380,20330
5283,5282,7131
8497,42479,46171
21422,21421,4691
49962,49961,19017
19175,19178,49827
21493,21495,6634
37648,37647,52502
2668,2669,32069
32222,32223,33076
31853,31854,27864
50081,50082,3581
6340,6343,39660
39041,39043,36871
40388,40387,13597
2140,2138,44054
37766,37764,13548
3699,3702,39611
18169,18171,28600
10540,10541,49683
11423,11421,14391
31682,31681,9299
32739,32738,46193
17020,17018,51112
3929,3926,26494
21652,21651,48239
16437,16436,34833
47670,47667,38416
8131,8129,8115
37225,37227,8966
39844,39841,42839
28586,28588,19318
23180,23179,42556
46394,46396,30371
49444,49445,504
29694,29695,5945
42973,42975,15732
13267,13269,51372
21592,21590,49577
47556,47553,9208
19547,19549,27924
46479,46481,45684
2269,2270,6372
11013,11014,37455
6034,6030,37923
38472,38473,31049
36019,36018,22000
46629,46631,48021
43641,43643,9438
37875,37876,42650
44339,44337,14473
19586,19585,12532
11628,11626,20904
35687,35688,13699
47128,47130,37726
6303,6302,10758
43900,43902,42129
214,213,47779
7021,7023,1006
44055,44057,35472
22901,22899,20257
23835,23834,36778
16860,16859,17882
14350,14351,28197
36301,36300,9932
6961,6959,36959
28021,28024,9957
8433,8432,44371
13995,13992,4916
11892,11890,45697
41102,41104,47606
28883,28887,51776
36506,36507,26670
1343,1344,30862
35563,35566,25497
6236,6237,10481
23657,23656,16458
43094,43095,18826
18031,18030,22076
36967,36966,31130
11127,11129,14102
20748,20745,9673
7222,7219,28390
33348,33351,5431
49914,49913,10516
1349,1352,1515
26423,26420,19942
38340,38341,9250
21913,21914,23669
27045,27046,16531
19982,19981,28465
18527,18526,32706
21795,21797,52001
37352,37351,32412
7592,7593,8629
33294,33293,958
37689,37690,13727
28965,28964,17332
33249,33247,41929
523,522,35499
52639,52636,41315
41029,41031,24531
19454,19452,14654
30066,30065,35468
3632,3631,3498
35131,35130,31846
15915,15913,1309
48979,48978,12771
50263,50262,30043
35864,35862,17789
19689,19693,29889
48735,48732,25836
49342,49346,11200
19280,19283,10190
10082,10083,18975
27899,27898,4818
5573,5572,35337
14745,14743,13372
50021,50022,28551
51939,51942,27025
50321,50320,856
37851,37853,3355
16730,16729,5132
35275,35273,22340
35728,35730,52127
44563,44565,31912
14991,14992,11128
45864,45863,34892
4889,4892,41817
47427,47424,49724
47990,47989,32072
42858,42855,28429
17098,17096,48178
48693,48694,27320
23611,23609,5375
5375,5374,42606
32873,32875,30119
40950,40951,6353
8382,8380,39492
46476,46477,12110
29026,29025,17823
29044,29046,658
35524,35523,33544
9641,9642,24985
48942,48943,10236
31412,31411,51580
29348,29352,29970
24288,24287,43004
35798,35800,22771
15924,15925,17915
1214,1213,36878
9221,9222,20220
24310,24312,48983
19582,19581,3789
24946,24947,10965
47321,47322,21554
1819,1821,43045
30860,30861,6705
13696,13697,11531
12157,12155,16544
6535,6538,8136
49358,49357,17720
41357,41355,52659
38642,38641,28924
50453,50450,37260
26071,26068,2435
15867,15864,18229
17086,17084,20928
13163,13162,50151
25654,25656,25992
25121,25122,45406
6983,6984,40182
20231,20229,14117
8122,8120,6031
7114,7115,13416
15452,15450,21744
10288,10289,31893
32695,32693,10527
40261,40260,42209
46776,46778,29552
32528,32526,35264
25906,25905,14326
28416,28417,48374
27922,27924,14119
18991,18993,30787
43949,43950,31958
38426,38427,41516
27630,27627,22684
14350,14348,40613
48964,48962,29328
19520,19521,36553
14080,14079,5653
8205,8204,3087
22558,22557,28161
9644,9640,20453
21530,21527,17364
6588,6591,19410
32567,32569,17553
46692,46691,5273
16034,16035,1297
1193,1192,18755
20339,20338,43959
51732,51730,36152
34952,34951,52455
28623,28621,23811
31992,31990,28926
20324,20322,5215
9925,9928,38360
7641,7645,14549
25543,25541,49829
16706,16707,8341
14649,14650,556
46636,46635,50835
15486,15485,27737
17128,17129,52530
101,100,49646
42469,42468,8946
23519,23518,12368
28686,28685,9648
3596,3595,27687
37562,37561,17434
6536,6534,44876
22688,22689,29248
25849,25850,37955
2193,49679,25575
25453,25454,18513
42605,42604,20949
43136,43138,10017
2863,2865,50933
34418,34421,28708
43090,43093,52603
51805,51807,29762
37210,37209,1703
5557,5555,39867
21684,21682,44777
9469,9473,5496
29383,29381,33396
37778,37779,1215
15484,15483,42905
6817,6816,11344
29056,29057,42362
9155,9154,27958
16424,16426,35922
9954,9953,14224
16656,16658,37098
26779,26782,649
18715,18717,17565
37044,37043,7486
23212,23214,13958
24885,24886,16949
23359,23360,27220
20786,20788,1107
181,182,30461
52006,52008,40204
28869,28867,31878
39659,39660,34326
29171,29170,7991
27231,27232,36244
13302,13304,49577
31854,31853,7629
16249,16246,8126
28782,28781,14537
40072,40074,41861
16024,16025,49160
39192,39195,24915
40257,40256,32252
29164,29162,7528
35870,35872,41520
22405,22403,36466
31209,31210,18906
40304,40302,43427
14609,14607,43711
25755,25753,48240
20317,20319,19577
38056,38054,36718
35521,35520,4847
29954,29955,149
47424,47425,7115
19098,19100,31647
3934,3936,16492
1112,1111,37683
27527,27526,28730
1925,1923,19123
30519,30517,18245
9859,9861,21276
13727,13729,19328
28603,28605,40987
28666,28665,30204
12778,12779,41322
1501,1499,41746
19647,19645,19325
7972,7973,23893
27621,27619,38531
25118,25120,3750
28410,28412,23100
9961,9958,21577
8528,8526,13341
6944,6945,38742
3877,3875,26137
32127,32125,29096
29322,29323,40997
49813,49814,36508
31309,31312,10083
5347,5348,16667
15858,15859,35983
40116,40115,31726
52666,52668,41003
9472,9470,47368
28057,28056,39571
4843,4844,23004
19578,19576,28199
34545,34547,24391
25213,25212,1255
14162,14165,6893
21961,21962,19560
41813,41815,4843
50038,50037,44626
34195,34192,27879
51371,51368,19470
613,610,24373
45429,45428,29473
35203,35206,26311
27914,27913,3742
17799,17797,18028
35325,35324,6122
15336,15337,7142
44004,44003,36867
35469,35470,33174
26751,26752,17031
22097,22100,52374
26956,26955,11829
25724,25721,19782
49162,49163,34541
30340,30339,17804
7831,7832,9840
42703,42705,35473
28482,28480,29770
29989,29990,40834
23571,23572,46253
38458,38456,32060
6527,6525,28020
15678,15677,16267
18462,18463,18153
48904,48903,22342
5199,5200,44024
13132,13133,35822
38562,38560,46339
22944,22941,38033
33893,33891,6003
36735,36734,37275
45192,45193,42924
27127,27126,6647
2211,2212,6719
42379,42381,18499
31703,31701,45772
30717,30719,38411
38024,38023,17079
2329,2330,36354
47404,47405,49773
16219,16221,36550
9386,9385,17413
23833,46603,44447
52287,52288,47480
8556,8555,7920
2388,2390,16488
24653,24655,32316
21018,21016,25598
50460,50458,23162
22248,22247,1809
20495,20496,37234
34283,34281,3213
42225,42227,27426
10843,10845,50893
41593,41594,18907
32751,32750,18109
41999,42001,15277
38404,38403,41702
42196,42195,40629
1658,1659,1764
48346,48348,127
35,37,20768
682,681,36619
5121,5120,37306
3070,3069,24098
36263,36262,26087
46422,46424,48604
33182,33183,20888
20099,20096,31134
43254,43255,31531
29234,29236,4675
2637,2634,29907
41533,41532,16974
33984,33982,10820
36921,36920,29705
1646,1648,39035
32789,32786,6164
49905,49906,2587
1465,43549,17183
50507,50505,49090
11394,11396,32150
9940,9938,51900
36328,36325,4012
45077,45078,24326
8905,8903,24661
48928,48924,44699
27968,27966,30204
28488,28489,4613
