13021,13020,18049
51651,51649,49391
25798,25800,32576
43966,43969,22662
2097,2093,668
43049,43046,13406
46437,46436,40419
48989,48993,40255
10464,10467,28270
45574,45573,49184
43029,43028,31840
16657,16658,13876
46105,46106,46457
31015,31018,12872
40610,40608,31464
47996,47993,11005
16378,16379,2656
37122,37123,50232
12908,12912,10787
42713,42710,5758
39569,39570,19737
44970,44972,7779
20882,20883,6352
31136,31135,8244
19635,19634,51866
19654,19657,29360
4741,4738,14698
52091,52089,25437
27493,27497,28580
28547,28548,4813
32077,32079,29212
40010,40012,564
28878,28876,16038
21949,21950,15584
26957,26960,41563
6525,6527,25044
8536,8538,5296
41488,41490,51307
47620,47619,42750
17612,17610,12570
33670,33667,33433
2125,2129,15399
20612,20611,8413
18290,18289,33329
11198,11196,18649
25523,25522,486
42932,42934,46791
16451,16449,25273
881,882,31247
20921,20923,36753
16608,16610,16339
29457,29458,52462
43498,43499,37939
10753,10752,25197
34397,34396,43878
28359,28361,7967
44977,44976,26775
2959,2956,1435
32453,32451,31734
44008,44010,41285
31031,31032,37190
37106,37103,17845
51680,51678,8224
41875,41872,42440
19244,19245,717
18394,18391,14306
21588,21587,2196
23913,23915,1027
47359,47358,16253
39415,39414,48051
1234,1236,51353
4209,4208,17660
17996,17999,30217
7439,7435,44467
50183,50181,3303
37703,37702,48919
43836,43835,28923
28545,28542,24186
48558,48560,38523
44741,44738,5271
2062,2059,51240
32575,32573,45211
46462,46461,23565
2394,2393,21719
35235,35236,10963
48322,48325,26124
16135,16134,50491
5476,5478,12040
34066,34067,23577
2926,2925,47822
2493,2494,50258
41133,41135,7923
48228,48226,13495
15624,15622,40049
47104,47107,1086
9626,9628,1061
40084,40086,23080
26262,26261,21122
6574,6573,11334
21143,21146,36554
46429,46431,26939
15803,15800,49619
24041,24039,3096
7051,7050,9627
38929,38930,26668
9914,9915,5227
29947,29949,45202
46681,46679,2065
3508,3506,31622
9757,9756,50444
37669,37667,19219
14608,14605,46084
4476,4475,20491
6268,6270,37489
47765,47763,44357
42450,42449,47849
23344,23346,25620
2393,2395,43599
40309,40307,15165
19457,19456,13900
3285,3287,7304
37127,37128,21142
9890,9888,9525
10830,10827,13954
19797,19798,902
44052,44053,45594
5538,5537,19676
41266,41265,32983
37134,37137,21214
41212,41215,33526
4029,4028,25846
20820,20822,35414
23648,23646,11591
8537,8536,21385
47359,47357,48153
40390,40392,11266
32313,32314,7312
14452,14449,28477
47077,47076,50194
7447,7445,28372
29191,29192,5177
43576,43574,17488
46529,46527,13496
18575,18572,4912
24688,24685,6193
26245,26243,48144
24146,24148,6972
31745,31743,26940
50421,50420,29555
49296,49297,19298
36135,36136,43140
19012,19013,1359
21524,21525,18824
31878,31877,47580
33718,33716,34716
41736,41735,14486
30545,30546,44493
38331,38329,36012
35818,35816,31051
30205,30208,17240
28447,28449,7842
37636,37635,50021
29012,29009,20905
5592,5594,38484
45664,45663,45458
51598,51596,42449
10247,10248,15058
11292,11294,50227
19498,19497,30942
31796,31797,42327
20502,20504,32776
36115,36114,33618
4856,4854,41925
3116,3117,44768
7244,7243,9975
32055,32058,24020
9056,9059,16006
22743,22741,47153
51874,51873,30158
43496,43495,41202
3840,3839,34980
4176,4177,1541
47489,47487,3091
172,175,31683
12184,12181,3179
5762,5763,44090
48709,48708,37337
33883,33881,8689
37534,37531,16995
20445,20446,24378
14243,14242,16697
6077,6076,50820
19084,19083,44944
25606,25607,22613
12931,12933,49815
35075,35073,24330
23684,23680,1864
52482,52484,39355
33182,33186,40770
41180,41181,26905
6302,6303,51588
17484,17482,29706
10582,10581,36799
33940,33941,5230
12571,12568,34067
41270,41268,16732
44528,44530,18687
50113,50114,39008
33644,33645,41086
25401,25398,23193
29246,29245,34866
35970,35968,15727
42208,42209,29942
18514,18518,9648
47270,47269,23555
32917,32920,43483
6726,6727,24024
31639,31640,16604
27618,27616,16640
26117,26116,30049
2028,2031,42140
20135,20134,799
43023,43022,46298
18932,18930,16489
14643,14641,21116
46816,46819,11545
21785,21783,42377
50271,50269,35169
31782,31784,7986
34206,34205,45811
34198,34197,6699
41604,41603,11527
6361,6362,48604
47121,47122,52013
18187,18189,29413
34162,34161,10153
38051,38053,39435
35310,35312,22199
13819,13821,51443
14447,14446,49446
33024,33022,47379
31354,31355,23724
11228,11232,48823
13219,13221,26484
12704,12703,14723
44301,44300,42870
34803,34805,9109
14420,14421,18049
36861,36860,7397
10639,10638,14805
23557,23556,41850
38306,38307,38519
10290,10293,43145
27583,27582,17394
47724,47725,17101
16580,16583,10307
28463,28460,36467
28549,28548,17996
40155,40154,3786
14656,14657,23077
4969,4967,42159
32691,32690,2543
51715,51716,26915
50464,50463,34370
45445,7114,10667
27043,27042,28710
51419,51420,39829
43787,43786,41859
49329,49330,5296
24974,24972,15186
30191,30193,10323
41697,41696,10668
23694,23696,565
33286,33290,9418
21165,21166,33400
13950,13953,17798
44031,44028,34229
16073,16075,41705
43116,43115,30948
35616,35615,36547
792,789,25479
50541,50543,23928
47248,47249,28008
15943,15941,16242
29406,29407,12704
23618,23619,25405
1768,1766,35308
10544,10543,21332
44827,44826,51967
12498,12500,16674
30501,30502,39790
1203,1204,8313
32116,32117,35211
49010,49011,24790
19625,19628,40347
42865,42867,48264
32289,32292,26251
1113,1115,2079
44753,44752,33605
631,630,42936
15925,15926,26757
4352,4354,13336
9635,9634,42915
17141,17140,14243
25936,25935,49654
9430,9431,22271
46322,46325,37268
37116,37112,10811
9666,9667,2233
36944,36943,41985
12927,12926,22711
36549,36548,46008
23933,23931,26946
31912,31911,43837
45156,45159,31943
34262,34260,18055
21992,21989,2429
36184,36188,45520
8574,8576,32412
547,550,45747
16674,16673,48017
10983,10985,37344
47627,47630,38554
7527,7529,52302
48978,48979,47543
13434,13436,45093
45944,45945,40075
36137,36140,14243
48870,48868,5743
21274,21273,5248
50578,50581,8319
5480,5478,50451
16827,16826,22274
43362,43364,43712
23040,23041,33984
35921,35920,96
37158,37162,8990
20276,20277,17263
15920,15923,34475
28280,28282,6916
42344,42345,35490
47293,47290,19804
46865,46868,50072
36775,36774,39231
36720,36722,47736
18152,18150,7135
154,158,22295
27337,27340,34488
6072,6069,26764
20282,20284,13115
15500,15498,18006
5336,5338,44312
3346,3349,22383
1783,1781,48231
41952,41948,21281
22341,22339,8449
23131,23129,46385
5747,5750,44996
30483,30486,24094
1660,1661,48220
49030,49031,7493
17106,17107,14109
40221,40224,11372
50526,50527,25039
44436,44437,49239
23154,23153,51545
12074,12077,1138
22515,22516,34185
3816,3815,12240
43111,43110,39206
15900,15903,34383
30146,30147,36552
2525,2527,48424
48615,48614,29718
34597,34599,1826
29292,29295,11364
17590,17587,7409
32040,32041,19905
49472,49469,15623
34554,34556,10611
10527,10529,48905
36840,36842,4397
3844,3845,41509
3178,3176,14655
19474,19475,16207
20517,20518,21886
13208,13206,10523
10766,10763,9356
17484,17482,39986
30457,30458,20922
43473,43470,24277
35236,35233,16584
49018,49019,36786
32854,32853,12935
40304,40303,33057
35695,35696,35868
46345,46342,36666
32930,32928,3684
43891,43889,19528
28912,28910,8685
27863,27864,44613
505,507,48597
28663,28661,36616
891,894,2655
1365,1368,35634
37741,37740,39683
19735,19736,52185
9997,9998,31693
27063,27061,15764
36854,36851,42821
15826,15823,14032
49368,49371,41547
41057,41054,48045
43393,43395,6145
26292,26294,21673
49263,49264,42866
35725,35724,41819
17394,17391,12095
29277,29279,2641
6492,6490,35104
9983,9982,17068
44125,44126,43946
52134,52136,29124
7116,7117,43501
33678,33680,13215
38066,38068,32223
42983,42982,43508
31505,31503,10211
40644,40645,23255
31642,31640,1490
37177,37174,16783
1642,1644,51791
17051,17054,3086
43237,43236,50383
27440,27439,13027
11556,11555,13845
4042,4038,41981
21929,21930,13885
34605,34604,45705
24603,24602,36331
3409,3410,36614
21402,21400,9866
14748,14747,17067
10447,10446,22455
14407,14405,19051
13460,13461,21773
31207,31205,37593
11783,11784,17925
31928,31931,25628
17283,17286,30614
2125,2128,43410
1428,1430,17077
46390,46393,27490
30387,30384,10339
47541,47543,49597
19679,19678,5125
44697,44700,36671
48519,48521,4858
23608,23606,35832
33018,33020,43618
23036,23035,42926
19357,19356,806
4497,4500,39007
23277,23274,29812
47961,47963,20696
9540,9542,13445
9197,9196,22403
11665,11666,16346
33580,33579,38210
10769,10767,29863
31572,31571,44027
18337,18338,16799
42718,42719,3558
22630,22631,41703
29232,29230,11677
51513,51514,24004
12263,12264,30719
35441,35439,3677
7239,7241,39594
15603,15601,14132
27136,27135,14112
14963,14964,28442
12680,12678,43357
38520,38517,33840
10251,10254,27344
40960,40959,39001
18312,18313,42805
23537,23539,11362
20809,20810,7762
40350,40351,43763
35801,35804,4918
37409,37408,10352
17801,17802,23567
32980,32982,49800
10169,10168,4918
19731,19730,15809
21558,21557,24905
11755,11756,18152
42563,42565,18025
39422,39421,30151
6041,6042,1723
10166,10165,33714
50934,50935,9825
41210,41209,31000
28318,28319,26511
7594,7591,11647
25407,25408,11534
22889,22890,26697
25427,49292,41075
3572,3573,21204
19723,19724,2610
8638,8637,6120
39053,39054,7051
8084,8083,8010
18011,18013,24835
45821,45820,47867
45981,45982,29590
43442,43441,45913
8925,8924,135
26156,26155,35784
19801,19800,25567
3576,3572,47966
44249,44247,23173
8593,8592,26782
52671,52670,50117
50259,50258,13746
48295,48294,22359
21200,21196,4733
31941,31940,15019
13355,13354,12754
25614,25615,6787
3101,3100,15644
29866,29868,44964
44925,44924,25415
28204,28205,22607
22674,22673,3612
23473,23474,26923
40091,40090,27089
31874,31875,16846
11523,11524,51859
16861,16864,39509
13995,13993,30950
15981,15978,11533
36945,36944,45161
30237,30236,17757
35438,35439,27508
20578,20577,31043
28378,28379,1532
30096,30097,35267
21586,21588,26664
16477,16479,17120
33027,33028,48930
27135,27137,9945
43588,43589,41419
40012,40013,46077
12828,12825,9383
8692,8691,44314
35195,35198,29954
40403,40404,38991
4975,4976,2086
6974,6973,11473
21507,21505,12284
22044,22043,42454
31145,31146,19406
45340,45341,34847
16324,16325,45943
23097,23096,40434
30879,30882,28183
631,633,12702
51882,51879,31077
5968,5965,16889
29387,29385,41706
26308,26304,45367
34999,34998,5927
49110,49113,25091
41254,41252,35995
37451,37450,45766
19105,19109,32944
31337,31333,10727
36395,36397,38255
24874,24875,44263
26886,26884,41994
46611,46608,8405
833,831,19963
12134,12132,42755
12298,12300,14549
51138,51134,34304
4710,4709,6616
23606,23608,8553
49521,49519,21669
50696,50699,39828
44115,44116,44542
23837,23839,15064
8148,8147,50113
28208,28209,47141
4505,4508,23628
3148,3145,38462
49430,49427,2576
11883,11884,7617
33791,33793,19530
1177,1179,10093
7692,7693,49578
19539,19540,4716
1767,1765,16178
40371,40372,50417
44933,44935,15123
40335,40338,1910
47143,47144,41563
15657,15655,14837
46559,46561,47456
25178,25177,23545
2515,2512,30653
23469,23470,48084
46956,46953,601
23218,23215,2870
8778,8777,50724
21242,21241,33403
31966,31968,38291
39335,39337,25008
37069,37067,34710
20208,20209,2569
33571,33570,16908
1468,43549,45130
15205,15208,45184
44624,44625,11824
37173,37171,30700
16410,16412,27285
14423,14424,4479
17146,17145,39719
6784,6786,36617
29341,29343,48515
29683,29680,44204
46776,46777,52097
45882,45884,25905
40922,40924,25382
48294,48293,30913
50491,50489,10419
3839,3841,520
39059,39060,35205
8805,8802,30159
2207,2209,47619
35284,35285,37946
36682,36679,24043
43089,43087,43686
11705,11706,42100
856,854,34660
41746,41745,18948
46504,46503,45695
28593,28589,1080
21556,21558,46631
47304,47305,1673
20565,20566,11692
43779,43780,8342
25876,25879,2423
51623,51619,18810
8819,8817,24405
8387,8384,3747
32750,32752,35272
21807,21804,31655
19792,19789,43937
28823,28825,25879
19655,19654,6040
4474,4473,1965
48540,48542,47510
4865,4863,50974
5972,5970,44945
32031,32034,36672
19741,19744,25182
51406,51409,11891
21932,21934,269
46258,46259,40855
18754,18753,6608
8166,8165,49863
32794,32793,25093
8678,8680,47297
20151,20149,18194
8126,8125,51747
32220,32219,29986
8342,8341,21896
7045,7048,5773
52289,52288,49429
5786,5789,16500
4697,4695,51458
30460,30462,43152
47637,47636,23297
22600,22599,11632
36398,36394,33535
10856,10855,19266
31187,31185,35927
23137,23139,18389
37176,37175,46918
19483,19485,18397
42975,42976,22307
36059,36057,2647
37350,37351,43083
52350,52348,29642
41239,41240,40959
44939,44940,16132
39052,39055,39026
50726,50728,46902
23123,23124,43832
6111,6110,35342
5707,5706,44933
46640,46641,22185
31742,31741,24082
4035,4036,14418
12268,12270,36479
51886,51885,3268
38666,38664,2736
20800,20798,8141
34140,34143,36753
23565,23564,30972
28274,28273,17616
24645,24644,304
46444,46443,28164
33838,33835,36594
17695,17691,22907
3443,3444,16222
5431,5433,23482
43512,43509,47100
47036,47035,22777
21046,21048,40022
7322,7324,42846
43216,43215,3146
15695,15693,41488
33284,33283,44772
15196,15194,6008
20453,20451,27496
7694,7693,17237
5315,5318,24004
42344,42345,2301
6226,6225,29331
29220,29219,35692
17892,17890,33729
50187,50186,9219
19791,19790,37623
665,664,6739
6443,6441,33506
50746,50745,45858
9940,9939,1682
50014,50016,13054
17391,17394,31353
16991,16993,28440
19214,19216,4387
17684,17683,29406
45081,45083,2643
22939,22937,29385
7176,7173,51617
6388,6390,36464
26177,26176,35488
34749,34750,29834
24716,24715,32921
43721,43723,2763
4431,4432,22574
6337,6339,13720
16038,16036,35325
41438,41439,28564
35451,35450,10044
41087,41088,8784
6123,6122,51997
30968,30969,39722
30724,30727,17386
34398,34397,12814
20067,20071,17292
25130,25127,11007
51376,51378,33618
30245,30244,26089
37650,37647,11242
38332,38331,33372
22394,22393,22373
1887,1890,33239
6818,6819,33726
46036,46035,45083
34955,34953,4502
44000,44001,3357
31996,31998,35692
47969,47971,30070
47457,47459,13865
39477,39476,5134
37084,37085,50328
35146,35147,15346
3707,3711,31745
42715,42716,17357
30084,30085,30801
21807,21806,23769
20217,20220,18050
52295,52296,51512
34068,34067,21627
32328,32325,32477
46741,46740,4676
41922,41924,24931
24523,24522,25251
19511,19513,37667
15582,15581,14614
33613,33615,30831
30461,30462,29892
23261,23257,18397
48997,48996,32063
31353,31355,10477
50742,50740,31887
8224,8222,21225
11445,11443,38739
2023,2021,26942
37701,37703,14355
587,586,47263
34209,34207,16077
3586,3585,43456
6580,6581,41679
2009,2007,32468
33522,33523,43481
30417,30419,39368
17026,17027,42533
50838,50840,16443
27796,27794,9700
31928,31931,18417
10250,10248,13338
18613,18612,29408
41959,41957,22073
8657,8656,29466
33002,33003,51738
29218,29215,37545
51559,51558,29773
13037,13040,24185
50241,50240,29292
25284,25282,10793
22097,22098,45314
3159,3160,36837
31188,31187,19266
22393,22391,29713
43090,43091,34900
21644,21641,25974
9314,9315,46784
43400,43401,51102
27446,27447,37518
38383,38384,37417
21928,21927,43814
5109,5110,30173
38035,38036,19654
48841,48840,18606
17845,17846,33068
36793,36794,13424
45217,45215,6218
42252,42251,16739
33965,33966,46430
6161,6158,42317
4003,4002,45249
21868,21866,13658
51105,49693,25816
20595,20597,26349
24188,24186,29538
140,138,42672
35720,35723,39594
38438,38439,1978
16052,16051,32194
17321,17319,43154
50983,50985,31239
39815,39812,48704
1840,1839,2367
36529,36526,32230
15833,15832,22040
47532,47530,30057
14961,14963,44462
19977,19978,11996
36574,36571,8509
16472,16475,30767
25849,25852,39932
19591,19590,13186
32815,32817,35731
37554,37555,20444
1309,1307,44996
40365,40366,36805
8240,8237,45595
20389,20391,7696
46139,46136,39462
31238,31237,42443
33215,33216,37473
46617,46618,31832
39301,39303,50130
39580,39581,25861
50702,50701,51937
45177,45176,8097
18292,18291,4049
51222,51219,21397
15468,15470,3003
51937,51935,25061
30435,30432,21433
21090,33129,26218
13332,13331,32473
36445,36447,25120
34785,34784,2822
6473,6474,35732
17934,17931,11505
4291,4290,33709
13932,13930,16843
23062,23063,6480
22172,22173,5136
16884,16885,48189
45705,45708,19275
12308,12311,40088
40746,40743,26222
35173,35176,10252
40434,40435,23914
36386,36387,31720
36540,36538,48598
32919,32920,24634
48322,48325,8902
2158,2160,37458
26566,26563,26220
13825,13822,4987
18892,18891,11786
592,594,39140
33281,33279,41312
48572,48571,43010
34823,34824,6935
13884,13885,3058
45913,45916,52443
8482,8483,23932
22195,22196,29161
12913,12915,41335
20645,20646,44565
41378,41377,52250
39982,39985,22963
7627,7625,50365
37958,37957,30905
632,631,30449
30210,30209,48128
28338,28335,42570
26474,26475,12019
28166,28168,39524
38682,38685,24491
51337,51335,42068
17406,17404,27349
22933,22934,30888
19904,19905,30293
44338,44337,35632
22057,22059,1650
10877,10878,16641
28155,28158,21694
39599,39598,9355
21413,21411,42283
15650,15652,1812
39257,39258,25437
46557,46555,5523
39831,39829,42491
112,111,27230
1049,1053,41687
41393,41396,33307
43978,43979,5472
16276,16279,38922
17240,17242,5764
48493,48490,23965
8478,8480,49555
23502,23503,43518
42887,42888,24014
46506,46505,45072
17952,17951,47911
45019,45016,39430
22332,22333,3810
10850,10847,10541
10340,10337,37152
15484,15482,33779
39501,39503,2148
47414,47415,35736
5487,5488,3595
29729,29731,25824
49804,49805,25656
52035,52036,4020
29808,29807,50667
27069,27070,19101
30003,30001,43389
22430,22433,39903
13335,13334,26721
10618,10619,7061
17733,17732,22744
15233,15237,41011
41338,41337,5573
7266,7264,17522
26375,26376,18919
43055,43057,14089
6453,6455,44046
33214,33216,50536
27153,27152,1011
46491,46490,52520
44521,44520,31816
27771,27772,48688
25953,25951,13674
46308,46310,16898
40569,40567,48777
40806,40804,25710
42524,42523,7171
34798,34797,47371
23381,23382,17265
1996,1995,2965
33705,33706,37703
38093,38092,4084
13951,13953,49004
10912,10915,25574
33374,33375,50089
22075,22077,52030
19219,19222,39311
2323,2324,34817
30266,30268,47999
10390,10387,43166
28860,28861,20076
40095,40094,37684
37709,37710,3628
35552,35551,18998
19917,19918,52203
50151,50152,10499
7069,7068,6111
23810,23809,28561
7939,7942,42330
41823,41821,8222
10146,10145,27273
39434,39433,48140
15637,15638,19631
2607,2609,14684
12013,12012,41289
2269,2272,11662
44561,44558,3145
43869,43870,38068
29093,29091,28242
10617,10619,11587
19467,19466,6885
24495,24494,33930
